250	249	249	249	249	249	250	251	253	254	256	258	261	263	265	267	270	272	276	280	284	289	293	298	302	306	310	313	317	321	325	330	335	341	347	352	356	358	361	362	363	364	364	365	366	369	372	376	381	385	389	393	397	400	403	405	407	408	409	410	411	412	413	414	415	415	415	415	415	415	415	414	412	410	409	406	402	396	390	385	381	380	380	379	379	379	378	377	373	369	366	364	362	360	358	356	355	354	352	350	349	347	347	349	352	355	357	359	361	362	363	363	363	363	364	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	365	364	363	362	360	359	358	357	356	355	353	351	349	346	342	337	331	323	315	309	306	301	304	310	316	320	323	322	320	318	316	314	313	312	311	310	310	310	309	308	307	304	300	296	291	286	283	281	280	280	280	281
249	249	249	248	249	249	250	251	253	254	256	259	262	264	266	268	271	275	279	284	288	292	297	301	306	310	314	317	321	326	331	336	343	349	354	359	362	364	366	366	368	369	369	370	370	371	373	376	380	384	388	392	396	400	403	405	407	409	410	410	411	412	413	414	415	415	415	415	415	415	415	415	414	412	410	407	403	397	391	385	382	381	381	381	380	380	379	378	376	372	369	367	365	364	362	360	359	359	357	355	353	352	353	355	358	361	363	364	365	365	365	365	364	364	365	365	365	367	368	366	365	365	365	365	365	365	365	365	365	365	365	365	365	365	366	365	365	364	363	362	360	359	358	357	356	354	352	348	344	339	333	326	318	311	307	302	304	309	315	321	325	327	327	325	323	322	322	321	320	319	319	318	317	316	315	313	310	307	302	298	293	289	285	283	281	280	280
249	248	248	248	249	249	250	252	253	255	257	260	263	265	267	270	273	277	282	287	291	296	300	305	310	314	318	321	326	331	337	344	350	356	360	364	366	369	370	370	372	373	374	374	375	375	376	379	382	385	388	392	396	400	403	405	407	409	410	410	411	412	413	414	415	415	416	415	415	415	415	415	415	413	411	408	404	398	391	387	385	384	384	384	383	382	380	379	378	376	373	370	368	367	365	365	364	363	362	360	359	359	360	361	363	365	366	367	367	367	367	366	366	365	366	366	367	369	370	369	368	367	367	366	365	365	365	365	365	365	365	365	365	365	365	365	365	365	364	363	361	360	359	357	355	353	349	345	340	334	328	321	314	308	306	305	309	315	321	326	329	330	330	329	327	327	327	327	326	325	324	324	322	321	320	317	315	311	308	304	300	296	292	289	286	284	282
248	248	248	248	249	250	251	252	254	256	258	261	264	266	269	271	275	279	284	289	293	298	303	308	313	317	321	326	331	337	344	350	356	361	365	368	370	372	373	373	375	376	377	378	379	380	381	382	385	387	390	394	397	401	404	406	407	409	410	410	411	412	413	414	415	416	416	416	416	415	415	415	415	414	412	409	405	399	393	390	388	387	387	387	385	383	381	380	380	379	376	374	372	371	370	369	368	367	366	365	365	365	365	366	367	368	368	369	369	369	369	368	368	368	368	369	370	371	372	372	372	371	370	369	368	368	367	367	367	367	367	367	366	365	365	365	365	365	365	364	362	360	359	356	353	349	345	340	334	328	322	316	310	307	306	310	315	321	327	330	332	333	332	331	330	331	331	331	331	329	328	327	326	325	323	320	318	315	312	309	306	302	299	296	293	290	288
247	247	247	248	249	250	251	253	255	257	260	262	265	267	270	272	276	280	285	290	295	300	305	310	315	320	324	330	336	343	350	356	361	365	368	370	372	374	375	376	377	378	380	381	382	384	385	386	388	390	393	396	399	402	405	406	407	409	410	410	411	412	413	414	415	416	416	416	416	415	415	415	415	414	412	409	405	401	396	393	391	391	390	389	387	385	383	380	380	380	379	378	376	376	375	374	374	372	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	371	372	373	375	377	377	377	376	375	373	372	371	371	370	370	370	370	369	367	366	365	365	365	366	365	364	361	359	356	352	348	344	339	334	328	322	316	311	308	307	310	316	321	327	331	333	335	335	334	333	332	334	335	335	334	332	331	330	328	327	325	323	320	318	315	313	311	308	305	302	299	297	294
246	247	247	247	248	249	251	254	256	258	260	262	265	268	270	273	276	280	285	290	295	300	305	311	316	322	327	333	340	348	355	361	365	368	370	372	374	375	377	378	380	381	383	384	385	387	388	389	391	393	395	399	402	404	406	407	408	409	410	411	412	413	413	414	415	416	417	416	416	415	415	415	415	413	411	409	406	403	400	397	396	395	393	392	389	387	384	382	380	380	380	380	380	379	379	379	378	377	376	376	376	376	376	375	375	375	376	376	376	376	376	376	375	375	375	377	378	379	379	379	379	379	379	378	377	376	375	375	374	373	372	370	369	367	366	365	365	365	365	362	359	355	351	347	342	337	332	327	321	316	312	310	308	310	316	322	327	331	334	336	337	337	337	335	336	338	339	338	337	335	333	332	330	329	328	326	324	321	319	317	315	313	310	307	305	302	299
246	246	246	247	247	249	250	253	255	258	260	262	265	269	271	274	277	281	285	290	294	299	305	311	318	323	329	335	343	351	358	364	367	370	372	374	375	377	378	380	382	383	385	386	387	389	390	392	393	395	397	400	403	405	407	408	409	410	411	412	413	413	414	414	415	416	417	417	416	415	415	415	415	413	411	409	407	405	403	401	400	399	397	394	390	388	385	383	381	380	380	380	380	380	380	380	380	380	380	380	380	380	379	379	379	379	379	379	379	379	379	379	379	379	379	379	380	380	381	381	380	380	380	380	380	380	379	378	377	376	374	372	370	369	367	366	365	365	362	359	354	349	344	339	334	330	325	321	316	313	311	311	312	317	322	327	332	335	337	339	340	340	339	338	339	340	341	340	339	338	335	334	333	332	330	329	327	325	323	321	319	317	315	312	310	307	304
246	246	246	246	247	248	250	253	255	257	260	262	265	268	271	274	277	281	285	289	293	298	304	311	318	324	330	336	344	352	359	364	368	370	373	375	377	378	380	382	383	385	386	388	389	390	392	393	395	397	399	401	404	406	408	409	410	411	412	413	414	414	415	415	416	417	417	417	417	416	415	415	415	414	412	411	409	407	406	405	404	403	400	396	391	389	387	385	383	381	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	380	381	383	384	383	382	381	380	380	380	380	380	380	379	378	376	374	372	370	368	366	365	363	358	353	347	341	336	331	327	323	320	317	315	314	314	316	319	324	328	332	336	339	340	341	342	342	342	341	341	342	343	343	342	340	338	336	335	334	333	331	330	328	327	325	323	321	319	317	314	312	309
246	245	245	246	246	248	250	252	255	257	259	261	264	268	271	274	277	281	284	288	292	297	303	311	318	324	330	336	343	351	358	364	368	370	373	375	378	380	382	383	385	386	388	389	390	392	393	395	396	398	400	402	405	407	409	410	411	412	413	414	415	415	416	416	417	417	418	418	417	416	415	415	415	415	414	413	411	410	409	408	406	404	402	398	393	390	388	387	385	384	382	382	382	382	382	381	380	380	380	380	380	380	380	380	380	380	380	380	380	381	381	381	380	380	381	382	383	385	386	386	385	384	383	382	380	380	380	380	380	379	378	375	373	370	368	365	363	358	352	345	339	332	327	324	321	319	319	318	318	319	320	323	326	330	333	336	340	342	343	343	345	345	345	344	344	345	345	345	344	343	341	339	337	336	335	333	332	331	329	328	326	325	323	321	319	316	313
246	245	245	245	246	247	249	252	255	257	259	261	264	267	271	274	277	281	284	287	291	296	303	310	317	323	329	334	341	349	356	362	366	370	373	375	378	380	382	385	386	388	389	390	391	393	395	396	397	399	401	403	405	407	409	410	412	413	414	415	416	416	416	417	417	418	418	418	418	417	416	415	415	415	415	415	413	412	411	410	408	406	404	400	396	392	391	389	387	386	385	385	385	385	384	384	383	382	382	382	382	382	382	382	382	382	382	382	383	384	384	384	383	382	383	384	385	386	387	387	387	386	385	384	383	381	380	380	380	380	379	376	373	370	366	363	358	352	345	337	331	325	322	320	320	321	322	322	323	325	327	329	332	335	337	340	343	344	345	345	346	347	347	347	347	347	348	348	347	345	343	341	340	338	337	336	335	333	332	330	329	328	326	325	322	319	316
247	246	245	245	245	246	248	251	255	258	260	262	265	268	270	274	277	280	284	287	291	296	302	309	316	321	326	332	338	345	353	359	364	368	372	375	378	380	383	385	387	389	390	391	393	394	395	397	398	400	402	404	406	408	410	411	412	414	415	416	416	416	417	417	418	419	419	419	419	418	417	416	416	415	415	415	415	414	412	410	409	407	405	402	399	396	394	392	390	388	387	387	386	387	386	386	385	385	385	385	385	385	385	385	385	385	385	385	385	386	386	386	385	385	385	386	387	388	388	388	388	387	387	386	385	383	382	380	380	380	379	375	371	367	363	358	352	345	337	330	324	321	320	321	324	326	328	329	330	331	333	335	336	339	341	343	345	346	347	347	348	348	348	348	349	349	350	350	349	347	345	344	342	341	339	338	337	335	333	332	330	330	329	327	325	322	319
248	247	246	245	245	245	247	251	255	259	262	264	266	268	270	273	276	280	283	286	290	295	301	308	314	319	324	329	334	341	347	354	359	365	369	373	377	380	384	386	388	390	391	392	394	395	396	398	399	400	403	405	407	408	410	411	413	414	415	416	416	417	417	418	418	419	419	420	420	420	419	418	417	416	415	415	415	415	413	411	410	408	407	405	402	400	398	396	393	391	389	388	388	388	388	388	387	387	387	387	387	387	387	388	387	387	387	387	388	388	388	387	387	386	387	388	388	389	389	389	389	388	387	387	386	385	383	381	380	379	377	373	368	364	359	353	346	338	331	325	321	320	323	326	329	332	334	335	335	336	337	339	340	341	343	345	347	348	349	349	350	350	350	350	350	350	351	351	350	349	348	346	344	343	342	340	339	337	335	334	333	332	330	329	327	324	320
250	248	247	245	245	245	247	250	255	260	263	265	267	268	270	273	276	279	282	285	289	294	299	305	311	317	321	325	330	336	341	348	354	360	365	370	374	379	382	385	388	390	392	393	394	395	397	398	400	401	403	405	407	409	410	411	413	414	415	416	417	417	418	418	419	419	420	420	420	421	420	419	418	417	416	415	415	415	415	413	411	410	409	407	405	404	402	400	397	395	392	391	390	390	390	390	389	388	388	388	388	389	390	390	390	389	389	389	390	390	389	389	388	388	388	389	389	390	390	390	389	388	388	387	386	385	385	382	380	378	374	369	365	360	354	347	340	333	327	322	321	323	327	332	335	338	340	340	340	340	341	342	342	343	345	347	348	350	350	350	351	352	352	352	353	353	353	352	352	351	350	348	347	345	344	342	341	339	337	336	335	333	332	330	329	325	321
252	250	248	246	245	245	246	249	253	258	263	265	266	268	270	272	275	278	280	283	287	291	297	303	308	314	318	322	326	330	336	341	348	354	359	365	370	375	379	383	387	389	392	393	395	396	397	399	400	402	403	405	407	408	410	412	413	414	415	416	417	417	418	418	419	420	420	420	421	421	421	420	419	418	417	416	415	415	414	415	414	412	411	409	408	406	405	403	401	399	397	395	394	393	393	392	391	390	390	390	390	390	391	391	391	390	390	390	391	390	390	390	390	389	390	390	390	391	390	390	389	388	387	387	386	385	384	381	379	376	371	366	360	355	349	343	336	330	325	323	324	328	332	337	340	343	344	345	345	345	345	345	345	346	347	349	350	352	352	353	353	353	354	355	355	355	354	354	353	352	351	350	349	347	346	344	343	341	340	338	337	335	334	332	329	325	321
254	252	249	247	245	245	245	247	251	256	260	264	266	268	270	272	275	277	280	282	285	289	294	300	305	310	315	319	322	326	330	336	342	348	353	359	364	370	375	380	384	387	390	393	395	396	397	399	400	402	403	405	407	408	410	412	413	415	416	416	417	417	418	418	419	420	420	420	421	421	421	420	419	418	417	416	415	415	415	415	415	414	413	411	410	409	407	406	405	403	401	400	398	397	396	395	394	393	393	393	393	393	393	393	392	392	391	391	391	391	391	391	390	390	390	391	391	391	391	390	389	387	387	386	385	384	382	379	376	372	367	362	356	351	345	339	333	328	325	324	327	331	336	340	344	347	348	348	348	348	347	347	348	348	350	351	353	354	355	355	355	355	355	356	356	356	355	355	354	354	353	352	350	349	348	347	345	344	342	341	339	338	335	332	329	325	322
255	252	250	248	246	245	245	246	249	254	258	262	265	269	271	273	275	278	280	281	285	288	293	297	303	308	312	316	319	323	327	332	337	342	348	353	358	364	369	375	380	384	388	391	394	396	397	399	400	402	403	405	407	408	410	412	414	415	416	416	417	417	418	418	419	419	420	420	421	421	421	420	420	419	418	417	416	415	415	415	415	415	415	413	412	410	409	408	407	406	405	404	402	400	399	398	398	397	397	396	396	395	395	394	394	393	392	392	392	392	391	391	391	391	391	391	391	391	391	390	388	386	385	385	384	382	380	377	373	368	364	359	353	347	341	336	330	326	324	325	330	335	340	344	347	350	350	350	350	350	350	350	350	351	352	354	356	357	358	358	358	358	358	358	358	358	357	356	355	355	354	353	352	351	350	349	347	346	345	343	342	340	337	333	330	326	324
254	252	250	248	246	245	245	245	247	251	255	259	264	267	270	273	276	278	280	283	286	290	294	298	302	306	310	314	318	321	325	330	334	339	344	348	353	358	363	369	374	380	384	389	392	395	397	398	400	402	403	405	406	408	410	411	413	415	416	416	417	417	417	418	418	419	419	420	420	420	421	421	420	420	419	418	417	417	416	415	415	415	415	415	414	412	411	410	409	409	407	406	405	403	402	402	401	401	400	400	399	398	397	396	395	394	393	393	392	392	392	392	391	391	392	392	391	391	391	390	388	385	384	382	381	380	379	375	370	366	361	356	350	344	339	334	330	325	325	327	332	338	344	348	350	352	353	353	353	353	353	353	353	354	355	357	359	360	360	360	360	360	360	360	360	359	358	358	357	356	355	355	354	353	351	350	349	348	347	345	343	341	338	334	331	329	328
252	250	249	248	247	246	245	245	245	248	252	256	260	264	268	272	275	279	282	285	288	293	296	300	303	307	311	315	318	321	326	330	334	337	341	345	350	354	359	364	369	375	380	386	390	393	396	398	400	402	403	404	405	407	409	410	412	414	415	416	416	416	416	417	417	417	418	419	419	420	420	420	420	420	420	419	419	418	417	416	415	415	415	415	415	414	413	412	411	410	409	408	407	406	405	405	404	404	403	403	402	400	398	397	396	395	394	393	393	393	392	392	392	392	392	392	391	391	391	390	388	385	383	381	380	380	378	373	368	364	359	353	347	342	337	333	330	326	326	330	335	341	346	350	352	354	355	355	355	355	355	356	356	356	358	360	361	362	362	362	362	362	362	362	361	360	360	360	359	358	357	356	355	354	353	352	351	350	349	347	345	343	339	335	333	331	332
250	249	249	249	248	247	246	245	245	246	249	253	256	261	265	270	274	279	282	286	290	295	299	303	306	310	314	317	321	324	328	332	335	338	341	345	348	352	356	360	365	371	376	382	388	392	395	398	400	402	403	404	405	406	408	410	411	413	414	415	415	416	416	416	416	416	417	417	418	419	419	420	420	420	420	420	420	419	418	417	416	415	415	415	415	415	414	413	412	411	410	409	408	408	407	407	406	405	405	405	404	401	399	397	396	395	394	394	394	393	393	393	392	392	392	392	391	391	390	390	388	385	382	380	380	379	376	371	367	363	357	351	345	340	335	331	329	328	329	333	338	344	349	352	354	356	357	358	358	358	358	359	359	359	360	361	363	364	364	364	364	363	363	363	362	362	362	361	360	360	359	358	356	355	354	353	352	351	350	348	346	344	341	337	335	335	335
251	251	251	250	250	248	247	246	245	245	247	250	253	257	262	267	272	277	281	286	291	296	301	306	310	314	317	321	324	327	331	335	338	341	343	346	348	351	355	359	363	368	373	380	385	390	394	397	400	401	402	403	404	405	407	408	410	412	413	414	415	415	415	415	415	415	416	416	416	417	418	419	419	420	420	421	421	420	419	418	417	416	415	415	415	415	415	414	413	412	411	410	409	409	408	407	407	406	405	404	404	401	399	397	396	395	394	394	394	393	393	393	393	392	392	391	391	390	390	389	387	385	382	380	379	378	374	370	365	361	355	349	343	338	334	330	329	330	332	336	342	347	351	354	356	357	359	360	360	360	360	361	361	361	362	363	364	365	365	365	365	365	365	364	364	364	363	363	362	361	360	359	358	356	355	354	353	352	351	350	348	346	343	340	337	338	339
255	255	255	254	252	250	249	248	245	244	245	248	251	255	260	265	271	276	281	286	291	298	304	309	314	317	321	325	328	332	335	339	342	345	348	349	351	353	355	359	362	366	371	377	383	389	393	396	398	400	401	402	403	404	405	407	408	410	412	413	415	415	415	415	415	415	415	415	415	416	416	417	418	419	420	421	421	421	420	419	418	417	416	415	415	415	415	415	414	413	411	410	409	409	408	407	406	405	404	402	401	399	397	396	395	394	394	393	393	393	393	393	392	392	391	390	390	389	388	387	385	383	381	379	378	375	371	367	363	358	352	346	341	336	332	330	330	332	335	340	345	350	354	356	358	359	360	361	361	362	362	362	362	362	363	364	365	366	366	366	366	366	366	365	365	365	365	364	363	362	361	360	359	358	356	355	354	353	352	351	349	347	345	342	341	341	342
260	259	259	257	255	253	251	248	246	244	244	246	249	253	258	264	270	275	280	286	292	299	306	312	317	321	325	330	333	337	341	344	348	351	354	355	356	357	358	360	363	366	371	376	381	386	391	394	397	399	400	401	402	403	404	405	407	408	410	411	413	414	413	413	413	414	415	415	415	415	415	416	416	418	419	420	421	421	420	419	418	417	416	416	415	415	415	415	414	413	411	410	409	409	408	407	404	402	400	398	396	394	394	394	393	393	393	392	392	392	392	392	392	391	390	388	387	386	386	385	383	381	379	376	373	371	367	364	360	355	349	344	339	335	331	330	331	334	338	343	348	352	355	358	359	360	361	362	362	363	363	364	364	364	364	365	366	366	367	367	367	367	367	366	366	366	366	365	364	363	362	361	360	359	358	356	355	354	353	352	350	348	346	345	344	344	345
264	263	262	260	258	255	253	250	247	245	244	245	247	251	256	263	269	274	280	286	292	300	307	314	320	325	330	335	339	343	347	351	355	358	361	362	363	363	362	363	365	367	371	375	380	385	389	393	396	398	399	400	401	402	404	405	406	407	408	409	410	409	408	408	408	410	411	413	414	415	415	415	415	416	418	419	420	420	420	419	418	417	417	416	415	415	415	415	415	414	411	410	409	409	408	407	402	397	394	392	390	390	390	391	392	392	392	391	391	392	392	391	390	389	387	385	384	383	382	381	379	377	375	372	368	365	362	359	355	350	345	340	337	334	332	332	334	337	341	346	350	354	357	359	360	361	362	363	363	364	364	365	365	365	365	366	367	367	368	368	368	368	367	367	367	367	367	366	365	364	363	362	361	360	359	358	356	355	354	352	350	348	347	346	345	346	347
266	265	263	262	260	257	254	252	249	246	245	244	246	249	255	261	267	274	280	286	292	300	309	317	324	330	335	340	345	350	354	358	362	366	369	370	371	370	369	369	370	370	372	376	380	385	389	392	395	397	399	400	401	402	403	404	405	405	405	406	406	405	403	402	403	405	407	409	411	414	415	415	415	416	417	418	419	420	420	419	418	417	417	416	415	415	415	415	415	415	411	410	409	409	408	407	402	396	391	392	386	386	387	389	390	390	391	390	391	391	391	389	388	386	384	381	380	379	378	376	374	372	369	366	362	359	356	353	349	345	340	336	334	333	332	333	336	340	344	349	352	355	358	359	360	361	362	363	364	365	365	366	366	366	367	367	368	368	368	368	368	368	368	368	368	368	367	367	366	365	364	363	362	361	360	359	357	356	355	353	351	350	348	348	348	348	348
267	265	264	262	260	258	255	253	251	248	245	244	245	248	254	260	267	274	279	285	292	301	310	318	326	333	339	345	351	356	361	365	369	372	375	377	378	377	377	376	376	375	376	379	382	386	390	393	395	397	398	399	400	401	402	403	404	404	404	404	402	400	398	398	399	400	403	405	408	411	414	415	415	415	416	417	418	419	419	418	418	417	416	416	415	415	415	415	415	415	411	410	409	409	408	407	403	397	392	392	385	384	384	385	386	388	389	389	389	389	388	386	384	382	379	376	374	373	371	369	367	365	362	359	356	353	350	347	344	340	337	334	333	332	333	334	338	342	346	351	354	357	359	360	361	362	363	364	365	366	366	367	367	368	368	369	369	369	369	369	369	369	369	369	369	369	368	368	367	366	365	364	363	362	361	360	358	357	355	354	352	350	349	350	350	350	350
266	265	263	261	259	257	255	253	251	249	245	244	245	248	254	260	267	274	279	285	293	301	310	319	328	335	342	349	355	361	366	370	373	377	380	382	383	384	384	383	382	381	381	382	384	387	390	394	396	397	398	399	400	401	402	402	403	402	401	400	399	396	394	393	394	396	399	402	405	408	412	414	415	415	415	416	416	417	418	418	417	417	416	416	415	415	415	415	415	415	411	410	409	409	408	407	403	400	394	392	385	383	382	382	383	384	385	385	385	384	383	381	379	377	374	370	367	365	364	362	361	359	356	353	351	349	346	344	341	338	336	334	333	332	333	335	339	344	348	352	356	358	360	361	362	363	364	365	366	367	368	368	369	369	369	370	370	370	370	370	370	370	370	370	370	369	369	368	368	367	366	365	364	363	361	360	359	357	356	355	353	351	350	351	352	352	352
265	264	262	260	258	255	253	252	250	247	245	244	245	248	254	260	267	274	280	286	293	302	311	320	329	336	344	352	358	364	369	373	376	379	382	385	387	388	389	389	388	387	386	386	387	389	391	394	396	396	397	398	399	400	401	402	402	400	398	397	395	391	389	387	389	391	395	399	402	406	409	413	415	415	415	415	416	416	416	417	416	416	416	416	415	415	415	415	415	415	411	410	409	409	408	407	404	400	398	392	387	384	381	380	380	381	381	379	379	378	377	375	373	370	368	364	361	359	358	357	355	354	352	350	349	348	347	345	342	340	337	335	333	333	334	336	340	345	349	353	357	360	361	362	363	364	365	366	367	368	369	369	370	370	370	371	371	371	371	371	371	371	371	370	370	370	370	369	368	368	367	366	365	363	362	360	359	358	356	355	353	352	352	353	353	353	353
